DateTime,Close
2021-11-22 11:30, 1.12767
2021-11-22 12:00, 1.12797
2021-11-22 12:30, 1.12762
2021-11-22 13:00, 1.12751
2021-11-22 13:30, 1.12800
2021-11-22 14:00, 1.12433
2021-11-22 14:30, 1.12574
2021-11-22 15:00, 1.12518
2021-11-22 15:30, 1.12466
2021-11-22 16:00, 1.12637
2021-11-22 16:30, 1.12613
2021-11-22 17:00, 1.12516
2021-11-22 17:30, 1.12484
2021-11-22 18:00, 1.12448
2021-11-22 18:30, 1.12401
2021-11-22 19:00, 1.12375
2021-11-22 19:30, 1.12315
2021-11-22 20:00, 1.12349
2021-11-22 20:30, 1.12366
2021-11-22 21:00, 1.12354
2021-11-22 21:30, 1.12356
2021-11-22 22:00, 1.12378
2021-11-22 22:30, 1.12369
2021-11-22 23:00, 1.12392
2021-11-22 23:30, 1.12417
2021-11-23 00:00, 1.12437
2021-11-23 00:30, 1.12404
2021-11-23 01:00, 1.12427
2021-11-23 01:30, 1.12373
2021-11-23 02:00, 1.12310
2021-11-23 02:30, 1.12360
2021-11-23 03:00, 1.12382
2021-11-23 03:30, 1.12372
2021-11-23 04:00, 1.12348
2021-11-23 04:30, 1.12360
2021-11-23 05:00, 1.12387
2021-11-23 05:30, 1.12340
2021-11-23 06:00, 1.12346
2021-11-23 06:30, 1.12404
2021-11-23 07:00, 1.12552
2021-11-23 07:30, 1.12530
2021-11-23 08:00, 1.12560
2021-11-23 08:30, 1.12670
2021-11-23 09:00, 1.12646
2021-11-23 09:30, 1.12592
2021-11-23 10:00, 1.12618
2021-11-23 10:30, 1.12541
2021-11-23 11:00, 1.12464
2021-11-23 11:30, 1.12432
2021-11-23 12:00, 1.12400
2021-11-23 12:30, 1.12407
2021-11-23 13:00, 1.12571
2021-11-23 13:30, 1.12518
2021-11-23 14:00, 1.12485
2021-11-23 14:30, 1.12492
2021-11-23 15:00, 1.12468
2021-11-23 15:30, 1.12643
2021-11-23 16:00, 1.12670
2021-11-23 16:30, 1.12638
2021-11-23 17:00, 1.12646
2021-11-23 17:30, 1.12541
2021-11-23 18:00, 1.12482
2021-11-23 18:30, 1.12486
2021-11-23 19:00, 1.12483
2021-11-23 19:30, 1.12503
2021-11-23 20:00, 1.12501
2021-11-23 20:30, 1.12501
2021-11-23 21:00, 1.12484
2021-11-23 21:30, 1.12469
2021-11-23 22:00, 1.12480
2021-11-23 22:30, 1.12491
2021-11-23 23:00, 1.12484
2021-11-23 23:30, 1.12445
2021-11-24 00:00, 1.12436
2021-11-24 00:30, 1.12419
2021-11-24 01:00, 1.12398
2021-11-24 01:30, 1.12394
2021-11-24 02:00, 1.12386
2021-11-24 02:30, 1.12376
2021-11-24 03:00, 1.12355
2021-11-24 03:30, 1.12354
2021-11-24 04:00, 1.12386
2021-11-24 04:30, 1.12427
2021-11-24 05:00, 1.12434
2021-11-24 05:30, 1.12392
2021-11-24 06:00, 1.12427
2021-11-24 06:30, 1.12468
2021-11-24 07:00, 1.12461
2021-11-24 07:30, 1.12454
2021-11-24 08:00, 1.12404
2021-11-24 08:30, 1.12220
2021-11-24 09:00, 1.12329
2021-11-24 09:30, 1.12077
2021-11-24 10:00, 1.12159
2021-11-24 10:30, 1.12086
2021-11-24 11:00, 1.12142
2021-11-24 11:30, 1.12171
2021-11-24 12:00, 1.12133
2021-11-24 12:30, 1.12073
2021-11-24 13:00, 1.12054
2021-11-24 13:30, 1.12068
2021-11-24 14:00, 1.11916
2021-11-24 14:30, 1.12040
2021-11-24 15:00, 1.11934
2021-11-24 15:30, 1.11962
2021-11-24 16:00, 1.11960
2021-11-24 16:30, 1.11955
2021-11-24 17:00, 1.11906
2021-11-24 17:30, 1.11955
2021-11-24 18:00, 1.11952
2021-11-24 18:30, 1.11926
2021-11-24 19:00, 1.11945
2021-11-24 19:30, 1.11985
2021-11-24 20:00, 1.12029
2021-11-24 20:30, 1.12050
2021-11-24 21:00, 1.12010
2021-11-24 21:30, 1.11962
2021-11-24 22:00, 1.11995
2021-11-24 22:30, 1.12001
2021-11-24 23:00, 1.12020
2021-11-24 23:30, 1.12025
2021-11-25 00:00, 1.12081
2021-11-25 00:30, 1.12103
2021-11-25 01:00, 1.12121
2021-11-25 01:30, 1.12072
2021-11-25 02:00, 1.12111
2021-11-25 02:30, 1.12126
2021-11-25 03:00, 1.12171
2021-11-25 03:30, 1.12138
2021-11-25 04:00, 1.12131
2021-11-25 04:30, 1.12142
2021-11-25 05:00, 1.12124
2021-11-25 05:30, 1.12126
2021-11-25 06:00, 1.12131
2021-11-25 06:30, 1.12137
2021-11-25 07:00, 1.12152
2021-11-25 07:30, 1.12154
2021-11-25 08:00, 1.12198
2021-11-25 08:30, 1.12253
2021-11-25 09:00, 1.12200
2021-11-25 09:30, 1.12231
2021-11-25 10:00, 1.12207
2021-11-25 10:30, 1.12221
2021-11-25 11:00, 1.12210
2021-11-25 11:30, 1.12190
2021-11-25 12:00, 1.12245
2021-11-25 12:30, 1.12157
2021-11-25 13:00, 1.12261
2021-11-25 13:30, 1.12186
2021-11-25 14:00, 1.12173
2021-11-25 14:30, 1.12171
2021-11-25 15:00, 1.12101
2021-11-25 15:30, 1.12095
2021-11-25 16:00, 1.12150
2021-11-25 16:30, 1.12117
2021-11-25 17:00, 1.12066
2021-11-25 17:30, 1.12092
2021-11-25 18:00, 1.12063
2021-11-25 18:30, 1.12071
2021-11-25 19:00, 1.12078
2021-11-25 19:30, 1.12092
2021-11-25 20:00, 1.12083
2021-11-25 20:30, 1.12078
2021-11-25 21:00, 1.12067
2021-11-25 21:30, 1.12065
2021-11-25 22:00, 1.12092
2021-11-25 22:30, 1.12069
2021-11-25 23:00, 1.12106
2021-11-25 23:30, 1.12091
2021-11-26 00:00, 1.12127
2021-11-26 00:30, 1.12178
2021-11-26 01:00, 1.12196
2021-11-26 01:30, 1.12178
2021-11-26 02:00, 1.12142
2021-11-26 02:30, 1.12235
2021-11-26 03:00, 1.12223
2021-11-26 03:30, 1.12189
2021-11-26 04:00, 1.12200
2021-11-26 04:30, 1.12209
2021-11-26 05:00, 1.12240
2021-11-26 05:30, 1.12239
2021-11-26 06:00, 1.12221
2021-11-26 06:30, 1.12314
2021-11-26 07:00, 1.12352
2021-11-26 07:30, 1.12336
2021-11-26 08:00, 1.12696
2021-11-26 08:30, 1.12482
2021-11-26 09:00, 1.12702
2021-11-26 09:30, 1.12644
2021-11-26 10:00, 1.12698
2021-11-26 10:30, 1.12844
2021-11-26 11:00, 1.12868
2021-11-26 11:30, 1.12778
2021-11-26 12:00, 1.12787
2021-11-26 12:30, 1.12916
2021-11-26 13:00, 1.12803
2021-11-26 13:30, 1.12929
2021-11-26 14:00, 1.12882
2021-11-26 14:30, 1.12936
2021-11-26 15:00, 1.13025
2021-11-26 15:30, 1.13167
2021-11-26 16:00, 1.13127
2021-11-26 16:30, 1.13012
2021-11-26 17:00, 1.12929
2021-11-26 17:30, 1.13035
2021-11-26 18:00, 1.13104
2021-11-26 18:30, 1.13090
2021-11-26 19:00, 1.13122
2021-11-26 19:30, 1.13143
2021-11-26 20:00, 1.13194
2021-11-26 20:30, 1.13232
2021-11-26 21:00, 1.13269
2021-11-26 21:30, 1.13071
2021-11-28 22:00, 1.13114
2021-11-28 22:30, 1.12999
2021-11-28 23:00, 1.12891
2021-11-28 23:30, 1.12925
2021-11-29 00:00, 1.12896
2021-11-29 00:30, 1.12893
2021-11-29 01:00, 1.12876
2021-11-29 01:30, 1.12840
2021-11-29 02:00, 1.12799
2021-11-29 02:30, 1.12826
2021-11-29 03:00, 1.12818
2021-11-29 03:30, 1.12809
2021-11-29 04:00, 1.12772
2021-11-29 04:30, 1.12727
2021-11-29 05:00, 1.12819
2021-11-29 05:30, 1.12782
2021-11-29 06:00, 1.12806
2021-11-29 06:30, 1.12721
2021-11-29 07:00, 1.12685
2021-11-29 07:30, 1.12639
2021-11-29 08:00, 1.12677
2021-11-29 08:30, 1.12762
2021-11-29 09:00, 1.12851
2021-11-29 09:30, 1.12859
2021-11-29 10:00, 1.12907
2021-11-29 10:30, 1.12848
2021-11-29 11:00, 1.12913
2021-11-29 11:30, 1.12921
2021-11-29 12:00, 1.12861
2021-11-29 12:30, 1.12792
2021-11-29 13:00, 1.12781
2021-11-29 13:30, 1.12623
2021-11-29 14:00, 1.12697
2021-11-29 14:30, 1.12608
2021-11-29 15:00, 1.12651
2021-11-29 15:30, 1.12661
2021-11-29 16:00, 1.12685
2021-11-29 16:30, 1.12620
2021-11-29 17:00, 1.12655
2021-11-29 17:30, 1.12680
2021-11-29 18:00, 1.12742
2021-11-29 18:30, 1.12675
2021-11-29 19:00, 1.12688
2021-11-29 19:30, 1.12732
2021-11-29 20:00, 1.12806
2021-11-29 20:30, 1.12791
2021-11-29 21:00, 1.12820
2021-11-29 21:30, 1.12888
2021-11-29 22:00, 1.12894
2021-11-29 22:30, 1.12895
2021-11-29 23:00, 1.12989
2021-11-29 23:30, 1.12925
2021-11-30 00:00, 1.12876
2021-11-30 00:30, 1.12894
2021-11-30 01:00, 1.12909
2021-11-30 01:30, 1.12940
2021-11-30 02:00, 1.13011
2021-11-30 02:30, 1.13042
2021-11-30 03:00, 1.13015
2021-11-30 03:30, 1.12985
2021-11-30 04:00, 1.12958
2021-11-30 04:30, 1.12962
2021-11-30 05:00, 1.13104
2021-11-30 05:30, 1.13113
2021-11-30 06:00, 1.13115
2021-11-30 06:30, 1.13226
2021-11-30 07:00, 1.13155
2021-11-30 07:30, 1.13285
2021-11-30 08:00, 1.13368
2021-11-30 08:30, 1.13488
2021-11-30 09:00, 1.13630
2021-11-30 09:30, 1.13634
2021-11-30 10:00, 1.13585
2021-11-30 10:30, 1.13623
2021-11-30 11:00, 1.13558
2021-11-30 11:30, 1.13474
2021-11-30 12:00, 1.13465
2021-11-30 12:30, 1.13544
2021-11-30 13:00, 1.13627
2021-11-30 13:30, 1.13658
2021-11-30 14:00, 1.13669
2021-11-30 14:30, 1.13783
2021-11-30 15:00, 1.13740
2021-11-30 15:30, 1.12593
2021-11-30 16:00, 1.12777
2021-11-30 16:30, 1.12874
2021-11-30 17:00, 1.12949
2021-11-30 17:30, 1.13111
2021-11-30 18:00, 1.13189
2021-11-30 18:30, 1.13103
2021-11-30 19:00, 1.13123
2021-11-30 19:30, 1.13246
2021-11-30 20:00, 1.13298
2021-11-30 20:30, 1.13414
2021-11-30 21:00, 1.13366
2021-11-30 21:30, 1.13367
2021-11-30 22:00, 1.13394
2021-11-30 22:30, 1.13379
2021-11-30 23:00, 1.13364
2021-11-30 23:30, 1.13299
2021-12-01 00:00, 1.13337
2021-12-01 00:30, 1.13316
2021-12-01 01:00, 1.13188
2021-12-01 01:30, 1.13201
2021-12-01 02:00, 1.13197
2021-12-01 02:30, 1.13215
2021-12-01 03:00, 1.13270
2021-12-01 03:30, 1.13281
2021-12-01 04:00, 1.13300
2021-12-01 04:30, 1.13315
2021-12-01 05:00, 1.13305
2021-12-01 05:30, 1.13369
2021-12-01 06:00, 1.13346
2021-12-01 06:30, 1.13321
2021-12-01 07:00, 1.13275
2021-12-01 07:30, 1.13403
2021-12-01 08:00, 1.13214
2021-12-01 08:30, 1.13086
2021-12-01 09:00, 1.13306
2021-12-01 09:30, 1.13253
2021-12-01 10:00, 1.13252
2021-12-01 10:30, 1.13261
2021-12-01 11:00, 1.13301
2021-12-01 11:30, 1.13210
2021-12-01 12:00, 1.13195
2021-12-01 12:30, 1.13130
2021-12-01 13:00, 1.13279
2021-12-01 13:30, 1.13373
2021-12-01 14:00, 1.13430
2021-12-01 14:30, 1.13524
2021-12-01 15:00, 1.13442
2021-12-01 15:30, 1.13344
2021-12-01 16:00, 1.13298
2021-12-01 16:30, 1.13236
2021-12-01 17:00, 1.13236
2021-12-01 17:30, 1.13235
2021-12-01 18:00, 1.13232
2021-12-01 18:30, 1.13278
2021-12-01 19:00, 1.13171
2021-12-01 19:30, 1.13175
2021-12-01 20:00, 1.13134
2021-12-01 20:30, 1.13109
2021-12-01 21:00, 1.13171
2021-12-01 21:30, 1.13188
2021-12-01 22:00, 1.13182
2021-12-01 22:30, 1.13178
2021-12-01 23:00, 1.13178
2021-12-01 23:30, 1.13187
2021-12-02 00:00, 1.13170
2021-12-02 00:30, 1.13154
2021-12-02 01:00, 1.13232
2021-12-02 01:30, 1.13282
2021-12-02 02:00, 1.13376
2021-12-02 02:30, 1.13332
2021-12-02 03:00, 1.13320
2021-12-02 03:30, 1.13305
2021-12-02 04:00, 1.13252
2021-12-02 04:30, 1.13225
2021-12-02 05:00, 1.13181
2021-12-02 05:30, 1.13182
2021-12-02 06:00, 1.13242
2021-12-02 06:30, 1.13216
2021-12-02 07:00, 1.13173
2021-12-02 07:30, 1.13097
2021-12-02 08:00, 1.13135
2021-12-02 08:30, 1.13249
2021-12-02 09:00, 1.13188
2021-12-02 09:30, 1.13245
2021-12-02 10:00, 1.13264
2021-12-02 10:30, 1.13322
2021-12-02 11:00, 1.13371
2021-12-02 11:30, 1.13398
2021-12-02 12:00, 1.13436
2021-12-02 12:30, 1.13423
2021-12-02 13:00, 1.13358
2021-12-02 13:30, 1.13341
2021-12-02 14:00, 1.13407
2021-12-02 14:30, 1.13379
2021-12-02 15:00, 1.13268
2021-12-02 15:30, 1.13175
2021-12-02 16:00, 1.13126
2021-12-02 16:30, 1.13078
2021-12-02 17:00, 1.12967
2021-12-02 17:30, 1.13023
2021-12-02 18:00, 1.13014
2021-12-02 18:30, 1.13038
2021-12-02 19:00, 1.13038
2021-12-02 19:30, 1.12968
2021-12-02 20:00, 1.13018
2021-12-02 20:30, 1.12982
2021-12-02 21:00, 1.13001
2021-12-02 21:30, 1.13006
2021-12-02 22:00, 1.13002
2021-12-02 22:30, 1.13008
2021-12-02 23:00, 1.13017
2021-12-02 23:30, 1.13057
2021-12-03 00:00, 1.13049
2021-12-03 00:30, 1.13010
2021-12-03 01:00, 1.12936
2021-12-03 01:30, 1.12986
2021-12-03 02:00, 1.12950
2021-12-03 02:30, 1.12953
2021-12-03 03:00, 1.12990
2021-12-03 03:30, 1.12940
2021-12-03 04:00, 1.12989
2021-12-03 04:30, 1.12975
2021-12-03 05:00, 1.12984
2021-12-03 05:30, 1.12991
2021-12-03 06:00, 1.12968
2021-12-03 06:30, 1.12827
2021-12-03 07:00, 1.12851
2021-12-03 07:30, 1.12922
2021-12-03 08:00, 1.12969
2021-12-03 08:30, 1.12908
2021-12-03 09:00, 1.12892
2021-12-03 09:30, 1.12974
2021-12-03 10:00, 1.13063
2021-12-03 10:30, 1.13080
2021-12-03 11:00, 1.13116
2021-12-03 11:30, 1.13085
2021-12-03 12:00, 1.13105
2021-12-03 12:30, 1.12965
2021-12-03 13:00, 1.12914
2021-12-03 13:30, 1.13100
2021-12-03 14:00, 1.12993
2021-12-03 14:30, 1.12929
2021-12-03 15:00, 1.12720
2021-12-03 15:30, 1.12789
2021-12-03 16:00, 1.12966
2021-12-03 16:30, 1.13088
2021-12-03 17:00, 1.13073
2021-12-03 17:30, 1.13107
2021-12-03 18:00, 1.13161
2021-12-03 18:30, 1.13244
2021-12-03 19:00, 1.13230
2021-12-03 19:30, 1.13117
2021-12-03 20:00, 1.13090
2021-12-03 20:30, 1.13092
2021-12-03 21:00, 1.13097
2021-12-03 21:30, 1.13117
2021-12-05 22:00, 1.13068
2021-12-05 22:30, 1.13086
2021-12-05 23:00, 1.13067
2021-12-05 23:30, 1.13040
2021-12-06 00:00, 1.13001
2021-12-06 00:30, 1.12932
2021-12-06 01:00, 1.12908
2021-12-06 01:30, 1.12941
2021-12-06 02:00, 1.12932
2021-12-06 02:30, 1.12914
2021-12-06 03:00, 1.12893
2021-12-06 03:30, 1.12925
2021-12-06 04:00, 1.12910
2021-12-06 04:30, 1.12878
2021-12-06 05:00, 1.12863
2021-12-06 05:30, 1.12818
2021-12-06 06:00, 1.12831
2021-12-06 06:30, 1.12803
2021-12-06 07:00, 1.12833
2021-12-06 07:30, 1.12752
2021-12-06 08:00, 1.12897
2021-12-06 08:30, 1.12927
2021-12-06 09:00, 1.12935
2021-12-06 09:30, 1.12973
2021-12-06 10:00, 1.13090
2021-12-06 10:30, 1.12981
2021-12-06 11:00, 1.12987
2021-12-06 11:30, 1.12926
2021-12-06 12:00, 1.13008
2021-12-06 12:30, 1.12917
2021-12-06 13:00, 1.12879
2021-12-06 13:30, 1.12971
2021-12-06 14:00, 1.12942
2021-12-06 14:30, 1.12910
2021-12-06 15:00, 1.12885
2021-12-06 15:30, 1.12722
2021-12-06 16:00, 1.12780
2021-12-06 16:30, 1.12816
2021-12-06 17:00, 1.12788
2021-12-06 17:30, 1.12787
2021-12-06 18:00, 1.12791
2021-12-06 18:30, 1.12828
2021-12-06 19:00, 1.12814
2021-12-06 19:30, 1.12786
2021-12-06 20:00, 1.12808
2021-12-06 20:30, 1.12827
2021-12-06 21:00, 1.12821
2021-12-06 21:30, 1.12832
2021-12-06 22:00, 1.12840
2021-12-06 22:30, 1.12827
2021-12-06 23:00, 1.12851
2021-12-06 23:30, 1.12834
2021-12-07 00:00, 1.12818
2021-12-07 00:30, 1.12796
2021-12-07 01:00, 1.12807
2021-12-07 01:30, 1.12818
2021-12-07 02:00, 1.12851
2021-12-07 02:30, 1.12916
2021-12-07 03:00, 1.12901
2021-12-07 03:30, 1.12905
2021-12-07 04:00, 1.12886
2021-12-07 04:30, 1.12881
2021-12-07 05:00, 1.12895
2021-12-07 05:30, 1.12872
2021-12-07 06:00, 1.12945
2021-12-07 06:30, 1.12939
2021-12-07 07:00, 1.12927
2021-12-07 07:30, 1.12885
2021-12-07 08:00, 1.12925
2021-12-07 08:30, 1.12749
2021-12-07 09:00, 1.12626
2021-12-07 09:30, 1.12745
2021-12-07 10:00, 1.12697
2021-12-07 10:30, 1.12605
2021-12-07 11:00, 1.12637
2021-12-07 11:30, 1.12575
2021-12-07 12:00, 1.12522
2021-12-07 12:30, 1.12524
2021-12-07 13:00, 1.12386
2021-12-07 13:30, 1.12401
2021-12-07 14:00, 1.12367
2021-12-07 14:30, 1.12456
2021-12-07 15:00, 1.12531
2021-12-07 15:30, 1.12458
2021-12-07 16:00, 1.12413
2021-12-07 16:30, 1.12471
2021-12-07 17:00, 1.12469
2021-12-07 17:30, 1.12438
2021-12-07 18:00, 1.12496
2021-12-07 18:30, 1.12526
2021-12-07 19:00, 1.12591
2021-12-07 19:30, 1.12612
2021-12-07 20:00, 1.12629
2021-12-07 20:30, 1.12676
2021-12-07 21:00, 1.12701
2021-12-07 21:30, 1.12663
2021-12-07 22:00, 1.12689
2021-12-07 22:30, 1.12682
2021-12-07 23:00, 1.12714
2021-12-07 23:30, 1.12723
2021-12-08 00:00, 1.12761
2021-12-08 00:30, 1.12737
2021-12-08 01:00, 1.12777
2021-12-08 01:30, 1.12789
2021-12-08 02:00, 1.12860
2021-12-08 02:30, 1.12910
2021-12-08 03:00, 1.12915
2021-12-08 03:30, 1.12916
2021-12-08 04:00, 1.12918
2021-12-08 04:30, 1.12907
2021-12-08 05:00, 1.12924
2021-12-08 05:30, 1.12936
2021-12-08 06:00, 1.12909
2021-12-08 06:30, 1.12885
2021-12-08 07:00, 1.12875
2021-12-08 07:30, 1.12860
2021-12-08 08:00, 1.12846
2021-12-08 08:30, 1.12832
2021-12-08 09:00, 1.12846
2021-12-08 09:30, 1.12850
2021-12-08 10:00, 1.12862
2021-12-08 10:30, 1.12920
2021-12-08 11:00, 1.12875
2021-12-08 11:30, 1.12763
2021-12-08 12:00, 1.12779
2021-12-08 12:30, 1.12910
2021-12-08 13:00, 1.13028
2021-12-08 13:30, 1.13162
2021-12-08 14:00, 1.13063
2021-12-08 14:30, 1.13036
2021-12-08 15:00, 1.13268
2021-12-08 15:30, 1.13326
2021-12-08 16:00, 1.13316
2021-12-08 16:30, 1.13284
2021-12-08 17:00, 1.13461
2021-12-08 17:30, 1.13484
2021-12-08 18:00, 1.13453
2021-12-08 18:30, 1.13454
2021-12-08 19:00, 1.13467
2021-12-08 19:30, 1.13494
2021-12-08 20:00, 1.13545
2021-12-08 20:30, 1.13486
2021-12-08 21:00, 1.13449
2021-12-08 21:30, 1.13413
2021-12-08 22:00, 1.13454
2021-12-08 22:30, 1.13414
2021-12-08 23:00, 1.13412
2021-12-08 23:30, 1.13441
2021-12-09 00:00, 1.13431
2021-12-09 00:30, 1.13396
2021-12-09 01:00, 1.13335
2021-12-09 01:30, 1.13343
2021-12-09 02:00, 1.13350
2021-12-09 02:30, 1.13334
2021-12-09 03:00, 1.13301
2021-12-09 03:30, 1.13345
2021-12-09 04:00, 1.13348
2021-12-09 04:30, 1.13360
2021-12-09 05:00, 1.13320
2021-12-09 05:30, 1.13267
2021-12-09 06:00, 1.13325
2021-12-09 06:30, 1.13279
2021-12-09 07:00, 1.13275
2021-12-09 07:30, 1.13201
2021-12-09 08:00, 1.13176
2021-12-09 08:30, 1.13224
2021-12-09 09:00, 1.13157
2021-12-09 09:30, 1.13190
2021-12-09 10:00, 1.13189
2021-12-09 10:30, 1.13138
2021-12-09 11:00, 1.13158
2021-12-09 11:30, 1.13168
2021-12-09 12:00, 1.13108
2021-12-09 12:30, 1.13096
2021-12-09 13:00, 1.13178
2021-12-09 13:30, 1.13166
2021-12-09 14:00, 1.13104
2021-12-09 14:30, 1.13020
2021-12-09 15:00, 1.12894
2021-12-09 15:30, 1.12840
2021-12-09 16:00, 1.12802
2021-12-09 16:30, 1.12853
2021-12-09 17:00, 1.12902
2021-12-09 17:30, 1.12897
2021-12-09 18:00, 1.12884
2021-12-09 18:30, 1.12937
2021-12-09 19:00, 1.12898
2021-12-09 19:30, 1.12872
2021-12-09 20:00, 1.12919
2021-12-09 20:30, 1.12944
2021-12-09 21:00, 1.12905
2021-12-09 21:30, 1.12923
2021-12-09 22:00, 1.12918
2021-12-09 22:30, 1.12924
2021-12-09 23:00, 1.12959
2021-12-09 23:30, 1.12936
2021-12-10 00:00, 1.12948
2021-12-10 00:30, 1.12888
2021-12-10 01:00, 1.12937
2021-12-10 01:30, 1.12967
2021-12-10 02:00, 1.12964
2021-12-10 02:30, 1.13015
2021-12-10 03:00, 1.12996
2021-12-10 03:30, 1.12982
2021-12-10 04:00, 1.12967
2021-12-10 04:30, 1.12989
2021-12-10 05:00, 1.12989
2021-12-10 05:30, 1.12949
2021-12-10 06:00, 1.12975
2021-12-10 06:30, 1.12974
2021-12-10 07:00, 1.12900
2021-12-10 07:30, 1.12939
2021-12-10 08:00, 1.12885
2021-12-10 08:30, 1.12857
2021-12-10 09:00, 1.12857
2021-12-10 09:30, 1.12821
2021-12-10 10:00, 1.12757
2021-12-10 10:30, 1.12684
2021-12-10 11:00, 1.12689
2021-12-10 11:30, 1.12676
2021-12-10 12:00, 1.12733
2021-12-10 12:30, 1.12792
2021-12-10 13:00, 1.12673
2021-12-10 13:30, 1.12936
2021-12-10 14:00, 1.12821
2021-12-10 14:30, 1.12860
2021-12-10 15:00, 1.13028
2021-12-10 15:30, 1.13015
2021-12-10 16:00, 1.13153
2021-12-10 16:30, 1.13121
2021-12-10 17:00, 1.13157
2021-12-10 17:30, 1.13188
2021-12-10 18:00, 1.13196
2021-12-10 18:30, 1.13150
2021-12-10 19:00, 1.13101
2021-12-10 19:30, 1.13111
2021-12-10 20:00, 1.13130
2021-12-10 20:30, 1.13170
2021-12-10 21:00, 1.13171
2021-12-10 21:30, 1.13146
2021-12-12 22:00, 1.13140
2021-12-12 22:30, 1.13116
2021-12-12 23:00, 1.13186
2021-12-12 23:30, 1.13106
2021-12-13 00:00, 1.13123
2021-12-13 00:30, 1.13081
2021-12-13 01:00, 1.13103
2021-12-13 01:30, 1.13053
2021-12-13 02:00, 1.13024
2021-12-13 02:30, 1.12951
2021-12-13 03:00, 1.12971
2021-12-13 03:30, 1.12979
2021-12-13 04:00, 1.12967
2021-12-13 04:30, 1.12946
2021-12-13 05:00, 1.12988
2021-12-13 05:30, 1.12972
2021-12-13 06:00, 1.12906
2021-12-13 06:30, 1.12851
2021-12-13 07:00, 1.12886
2021-12-13 07:30, 1.12903
2021-12-13 08:00, 1.12879
2021-12-13 08:30, 1.12742
2021-12-13 09:00, 1.12633
2021-12-13 09:30, 1.12683
2021-12-13 10:00, 1.12684
2021-12-13 10:30, 1.12704
2021-12-13 11:00, 1.12763
2021-12-13 11:30, 1.12742
2021-12-13 12:00, 1.12802
2021-12-13 12:30, 1.12761
2021-12-13 13:00, 1.12800
2021-12-13 13:30, 1.12843
2021-12-13 14:00, 1.12921
2021-12-13 14:30, 1.12870
2021-12-13 15:00, 1.12854
2021-12-13 15:30, 1.12755
2021-12-13 16:00, 1.12933
2021-12-13 16:30, 1.12970
2021-12-13 17:00, 1.13049
2021-12-13 17:30, 1.12929
2021-12-13 18:00, 1.12978
2021-12-13 18:30, 1.12947
2021-12-13 19:00, 1.12922
2021-12-13 19:30, 1.12872
2021-12-13 20:00, 1.12877
2021-12-13 20:30, 1.12840
2021-12-13 21:00, 1.12859
2021-12-13 21:30, 1.12837
2021-12-13 22:00, 1.12827
2021-12-13 22:30, 1.12827
2021-12-13 23:00, 1.12817
2021-12-13 23:30, 1.12834
2021-12-14 00:00, 1.12824
2021-12-14 00:30, 1.12776
2021-12-14 01:00, 1.12783
2021-12-14 01:30, 1.12821
2021-12-14 02:00, 1.12809
2021-12-14 02:30, 1.12827
2021-12-14 03:00, 1.12776
2021-12-14 03:30, 1.12733
2021-12-14 04:00, 1.12727
2021-12-14 04:30, 1.12774
2021-12-14 05:00, 1.12777
2021-12-14 05:30, 1.12777
2021-12-14 06:00, 1.12807
2021-12-14 06:30, 1.12774
2021-12-14 07:00, 1.12754
2021-12-14 07:30, 1.12706
2021-12-14 08:00, 1.12781
2021-12-14 08:30, 1.12824
2021-12-14 09:00, 1.12924
2021-12-14 09:30, 1.13012
2021-12-14 10:00, 1.13104
2021-12-14 10:30, 1.13154
2021-12-14 11:00, 1.13208
2021-12-14 11:30, 1.13187
2021-12-14 12:00, 1.13130
2021-12-14 12:30, 1.13092
2021-12-14 13:00, 1.13092
2021-12-14 13:30, 1.13083
2021-12-14 14:00, 1.12960
2021-12-14 14:30, 1.13005
2021-12-14 15:00, 1.12905
2021-12-14 15:30, 1.12729
2021-12-14 16:00, 1.12682
2021-12-14 16:30, 1.12663
2021-12-14 17:00, 1.12712
2021-12-14 17:30, 1.12718
2021-12-14 18:00, 1.12657
2021-12-14 18:30, 1.12649
2021-12-14 19:00, 1.12624
2021-12-14 19:30, 1.12558
2021-12-14 20:00, 1.12557
2021-12-14 20:30, 1.12539
2021-12-14 21:00, 1.12554
2021-12-14 21:30, 1.12579
2021-12-14 22:00, 1.12589
2021-12-14 22:30, 1.12566
2021-12-14 23:00, 1.12558
2021-12-14 23:30, 1.12575
2021-12-15 00:00, 1.12612
2021-12-15 00:30, 1.12649
2021-12-15 01:00, 1.12661
2021-12-15 01:30, 1.12680
2021-12-15 02:00, 1.12661
2021-12-15 02:30, 1.12620
2021-12-15 03:00, 1.12589
2021-12-15 03:30, 1.12597
2021-12-15 04:00, 1.12640
2021-12-15 04:30, 1.12639
2021-12-15 05:00, 1.12685
2021-12-15 05:30, 1.12691
2021-12-15 06:00, 1.12706
2021-12-15 06:30, 1.12753
2021-12-15 07:00, 1.12701
2021-12-15 07:30, 1.12641
2021-12-15 08:00, 1.12715
2021-12-15 08:30, 1.12725
2021-12-15 09:00, 1.12755
2021-12-15 09:30, 1.12715
2021-12-15 10:00, 1.12695
2021-12-15 10:30, 1.12673
2021-12-15 11:00, 1.12638
2021-12-15 11:30, 1.12697
2021-12-15 12:00, 1.12744
2021-12-15 12:30, 1.12632
2021-12-15 13:00, 1.12590
2021-12-15 13:30, 1.12735
2021-12-15 14:00, 1.12591
2021-12-15 14:30, 1.12586
